32
Band_001
439
	9.730	0.003112
	9.731	0.003310
	9.732	0.003520
	9.733	0.003742
	9.734	0.003977
	9.735	0.004225
	9.736	0.004487
	9.737	0.004764
	9.738	0.005056
	9.739	0.005364
	9.740	0.005689
	9.741	0.006032
	9.742	0.006393
	9.743	0.006774
	9.744	0.007175
	9.745	0.007597
	9.746	0.008042
	9.747	0.008509
	9.748	0.009001
	9.749	0.009518
	9.750	0.010061
	9.751	0.010632
	9.752	0.011231
	9.753	0.011861
	9.754	0.012521
	9.755	0.013214
	9.756	0.013940
	9.757	0.014701
	9.758	0.015499
	9.759	0.016335
	9.760	0.017210
	9.761	0.018125
	9.762	0.019084
	9.763	0.020086
	9.764	0.021134
	9.765	0.022229
	9.766	0.023373
	9.767	0.024567
	9.768	0.025814
	9.769	0.027116
	9.770	0.028473
	9.771	0.029889
	9.772	0.031364
	9.773	0.032901
	9.774	0.034503
	9.775	0.036170
	9.776	0.037905
	9.777	0.039710
	9.778	0.041587
	9.779	0.043538
	9.780	0.045566
	9.781	0.047672
	9.782	0.049859
	9.783	0.052129
	9.784	0.054484
	9.785	0.056926
	9.786	0.059459
	9.787	0.062083
	9.788	0.064801
	9.789	0.067616
	9.790	0.070530
	9.791	0.073545
	9.792	0.076663
	9.793	0.079887
	9.794	0.083219
	9.795	0.086661
	9.796	0.090215
	9.797	0.093883
	9.798	0.097669
	9.799	0.101572
	9.800	0.105597
	9.801	0.109745
	9.802	0.114018
	9.803	0.118418
	9.804	0.122946
	9.805	0.127605
	9.806	0.132397
	9.807	0.137323
	9.808	0.142384
	9.809	0.147584
	9.810	0.152922
	9.811	0.158400
	9.812	0.164020
	9.813	0.169783
	9.814	0.175689
	9.815	0.181741
	9.816	0.187939
	9.817	0.194283
	9.818	0.200774
	9.819	0.207414
	9.820	0.214201
	9.821	0.221137
	9.822	0.228222
	9.823	0.235455
	9.824	0.242837
	9.825	0.250366
	9.826	0.258043
	9.827	0.265867
	9.828	0.273837
	9.829	0.281952
	9.830	0.290211
	9.831	0.298612
	9.832	0.307155
	9.833	0.315836
	9.834	0.324655
	9.835	0.333608
	9.836	0.342695
	9.837	0.351912
	9.838	0.361256
	9.839	0.370725
	9.840	0.380316
	9.841	0.390024
	9.842	0.399848
	9.843	0.409782
	9.844	0.419824
	9.845	0.429968
	9.846	0.440211
	9.847	0.450547
	9.848	0.460973
	9.849	0.471483
	9.850	0.482073
	9.851	0.492735
	9.852	0.503467
	9.853	0.514260
	9.854	0.525110
	9.855	0.536011
	9.856	0.546955
	9.857	0.557937
	9.858	0.568950
	9.859	0.579988
	9.860	0.591043
	9.861	0.602108
	9.862	0.613175
	9.863	0.624239
	9.864	0.635290
	9.865	0.646322
	9.866	0.657326
	9.867	0.668295
	9.868	0.679221
	9.869	0.690096
	9.870	0.700912
	9.871	0.711660
	9.872	0.722332
	9.873	0.732920
	9.874	0.743416
	9.875	0.753811
	9.876	0.764097
	9.877	0.774265
	9.878	0.784308
	9.879	0.794216
	9.880	0.803982
	9.881	0.813596
	9.882	0.823052
	9.883	0.832340
	9.884	0.841453
	9.885	0.850382
	9.886	0.859120
	9.887	0.867659
	9.888	0.875991
	9.889	0.884109
	9.890	0.892004
	9.891	0.899671
	9.892	0.907101
	9.893	0.914288
	9.894	0.921226
	9.895	0.927907
	9.896	0.934325
	9.897	0.940474
	9.898	0.946349
	9.899	0.951943
	9.900	0.957252
	9.901	0.962269
	9.902	0.966991
	9.903	0.971413
	9.904	0.975529
	9.905	0.979338
	9.906	0.982833
	9.907	0.986013
	9.908	0.988874
	9.909	0.991412
	9.910	0.993627
	9.911	0.995515
	9.912	0.997074
	9.913	0.998303
	9.914	0.999201
	9.915	0.999767
	9.916	1.000000
	9.917	0.999900
	9.918	0.999467
	9.919	0.998702
	9.920	0.997605
	9.921	0.996178
	9.922	0.994421
	9.923	0.992337
	9.924	0.989928
	9.925	0.987196
	9.926	0.984143
	9.927	0.980774
	9.928	0.977090
	9.929	0.973096
	9.930	0.968796
	9.931	0.964194
	9.932	0.959294
	9.933	0.954101
	9.934	0.948620
	9.935	0.942857
	9.936	0.936817
	9.937	0.930506
	9.938	0.923929
	9.939	0.917094
	9.940	0.910006
	9.941	0.902672
	9.942	0.895099
	9.943	0.887294
	9.944	0.879264
	9.945	0.871017
	9.946	0.862560
	9.947	0.853901
	9.948	0.845047
	9.949	0.836007
	9.950	0.826788
	9.951	0.817398
	9.952	0.807846
	9.953	0.798140
	9.954	0.788288
	9.955	0.778298
	9.956	0.768179
	9.957	0.757939
	9.958	0.747587
	9.959	0.737130
	9.960	0.726578
	9.961	0.715938
	9.962	0.705220
	9.963	0.694430
	9.964	0.683578
	9.965	0.672671
	9.966	0.661719
	9.967	0.650727
	9.968	0.639706
	9.969	0.628661
	9.970	0.617602
	9.971	0.606535
	9.972	0.595468
	9.973	0.584408
	9.974	0.573363
	9.975	0.562339
	9.976	0.551344
	9.977	0.540383
	9.978	0.529465
	9.979	0.518594
	9.980	0.507777
	9.981	0.497020
	9.982	0.486329
	9.983	0.475710
	9.984	0.465167
	9.985	0.454707
	9.986	0.444334
	9.987	0.434053
	9.988	0.423869
	9.989	0.413786
	9.990	0.403809
	9.991	0.393940
	9.992	0.384185
	9.993	0.374547
	9.994	0.365029
	9.995	0.355634
	9.996	0.346366
	9.997	0.337227
	9.998	0.328220
	9.999	0.319347
	10.000	0.310611
	10.001	0.302013
	10.002	0.293555
	10.003	0.285239
	10.004	0.277066
	10.005	0.269038
	10.006	0.261155
	10.007	0.253420
	10.008	0.245831
	10.009	0.238390
	10.010	0.231098
	10.011	0.223953
	10.012	0.216958
	10.013	0.210111
	10.014	0.203412
	10.015	0.196862
	10.016	0.190459
	10.017	0.184203
	10.018	0.178093
	10.019	0.172128
	10.020	0.166308
	10.021	0.160631
	10.022	0.155096
	10.023	0.149702
	10.024	0.144447
	10.025	0.139331
	10.026	0.134351
	10.027	0.129506
	10.028	0.124794
	10.029	0.120213
	10.030	0.115762
	10.031	0.111439
	10.032	0.107242
	10.033	0.103168
	10.034	0.099216
	10.035	0.095383
	10.036	0.091668
	10.037	0.088069
	10.038	0.084582
	10.039	0.081207
	10.040	0.077940
	10.041	0.074780
	10.042	0.071724
	10.043	0.068770
	10.044	0.065916
	10.045	0.063159
	10.046	0.060497
	10.047	0.057928
	10.048	0.055450
	10.049	0.053060
	10.050	0.050757
	10.051	0.048537
	10.052	0.046398
	10.053	0.044340
	10.054	0.042358
	10.055	0.040452
	10.056	0.038618
	10.057	0.036855
	10.058	0.035161
	10.059	0.033534
	10.060	0.031971
	10.061	0.030472
	10.062	0.029032
	10.063	0.027652
	10.064	0.026328
	10.065	0.025060
	10.066	0.023844
	10.067	0.022680
	10.068	0.021566
	10.069	0.020499
	10.070	0.019479
	10.071	0.018504
	10.072	0.017571
	10.073	0.016680
	10.074	0.015829
	10.075	0.015016
	10.076	0.014240
	10.077	0.013500
	10.078	0.012794
	10.079	0.012121
	10.080	0.011479
	10.081	0.010868
	10.082	0.010286
	10.083	0.009732
	10.084	0.009205
	10.085	0.008703
	10.086	0.008226
	10.087	0.007772
	10.088	0.007341
	10.089	0.006932
	10.090	0.006543
	10.091	0.006174
	10.092	0.005824
	10.093	0.005492
	10.094	0.005177
	10.095	0.004879
	10.096	0.004596
	10.097	0.004328
	10.098	0.004075
	10.099	0.003835
	10.100	0.003608
	10.101	0.003393
	10.102	0.003190
	10.103	0.002998
	10.104	0.002817
	10.105	0.002646
	10.106	0.002484
	10.107	0.002331
	10.108	0.002188
	10.109	0.002052
	10.110	0.001924
	10.111	0.001803
	10.112	0.001690
	10.113	0.001583
	10.114	0.001482
	10.115	0.001388
	10.116	0.001298
	10.117	0.001215
	10.118	0.001136
	10.119	0.001062
	10.120	0.000992
	10.121	0.000927
	10.122	0.000866
	10.123	0.000808
	10.124	0.000754
	10.125	0.000704
	10.126	0.000657
	10.127	0.000612
	10.128	0.000571
	10.129	0.000532
	10.130	0.000495
	10.131	0.000461
	10.132	0.000429
	10.133	0.000399
	10.134	0.000371
	10.135	0.000345
Band_019
439
	9.807	0.000335
	9.808	0.000361
	9.809	0.000388
	9.810	0.000417
	9.811	0.000448
	9.812	0.000481
	9.813	0.000517
	9.814	0.000555
	9.815	0.000595
	9.816	0.000638
	9.817	0.000685
	9.818	0.000734
	9.819	0.000786
	9.820	0.000842
	9.821	0.000902
	9.822	0.000966
	9.823	0.001034
	9.824	0.001106
	9.825	0.001183
	9.826	0.001264
	9.827	0.001351
	9.828	0.001444
	9.829	0.001542
	9.830	0.001646
	9.831	0.001757
	9.832	0.001875
	9.833	0.002000
	9.834	0.002132
	9.835	0.002273
	9.836	0.002422
	9.837	0.002580
	9.838	0.002747
	9.839	0.002924
	9.840	0.003112
	9.841	0.003310
	9.842	0.003520
	9.843	0.003742
	9.844	0.003977
	9.845	0.004225
	9.846	0.004487
	9.847	0.004764
	9.848	0.005056
	9.849	0.005364
	9.850	0.005689
	9.851	0.006032
	9.852	0.006393
	9.853	0.006774
	9.854	0.007175
	9.855	0.007597
	9.856	0.008042
	9.857	0.008509
	9.858	0.009001
	9.859	0.009518
	9.860	0.010061
	9.861	0.010632
	9.862	0.011231
	9.863	0.011861
	9.864	0.012521
	9.865	0.013214
	9.866	0.013940
	9.867	0.014701
	9.868	0.015499
	9.869	0.016335
	9.870	0.017210
	9.871	0.018125
	9.872	0.019084
	9.873	0.020086
	9.874	0.021134
	9.875	0.022229
	9.876	0.023373
	9.877	0.024567
	9.878	0.025814
	9.879	0.027116
	9.880	0.028473
	9.881	0.029889
	9.882	0.031364
	9.883	0.032901
	9.884	0.034503
	9.885	0.036170
	9.886	0.037905
	9.887	0.039710
	9.888	0.041587
	9.889	0.043538
	9.890	0.045566
	9.891	0.047672
	9.892	0.049859
	9.893	0.052129
	9.894	0.054484
	9.895	0.056926
	9.896	0.059459
	9.897	0.062083
	9.898	0.064801
	9.899	0.067616
	9.900	0.070530
	9.901	0.073545
	9.902	0.076663
	9.903	0.079887
	9.904	0.083219
	9.905	0.086661
	9.906	0.090215
	9.907	0.093883
	9.908	0.097669
	9.909	0.101572
	9.910	0.105597
	9.911	0.109745
	9.912	0.114018
	9.913	0.118418
	9.914	0.122946
	9.915	0.127605
	9.916	0.132397
	9.917	0.137323
	9.918	0.142384
	9.919	0.147584
	9.920	0.152922
	9.921	0.158400
	9.922	0.164020
	9.923	0.169783
	9.924	0.175689
	9.925	0.181741
	9.926	0.187939
	9.927	0.194283
	9.928	0.200774
	9.929	0.207414
	9.930	0.214201
	9.931	0.221137
	9.932	0.228222
	9.933	0.235455
	9.934	0.242837
	9.935	0.250366
	9.936	0.258043
	9.937	0.265867
	9.938	0.273837
	9.939	0.281952
	9.940	0.290211
	9.941	0.298612
	9.942	0.307155
	9.943	0.315836
	9.944	0.324655
	9.945	0.333608
	9.946	0.342695
	9.947	0.351912
	9.948	0.361256
	9.949	0.370725
	9.950	0.380316
	9.951	0.390024
	9.952	0.399848
	9.953	0.409782
	9.954	0.419824
	9.955	0.429968
	9.956	0.440211
	9.957	0.450547
	9.958	0.460973
	9.959	0.471483
	9.960	0.482073
	9.961	0.492735
	9.962	0.503467
	9.963	0.514260
	9.964	0.525110
	9.965	0.536011
	9.966	0.546955
	9.967	0.557937
	9.968	0.568950
	9.969	0.579988
	9.970	0.591043
	9.971	0.602108
	9.972	0.613175
	9.973	0.624239
	9.974	0.635290
	9.975	0.646322
	9.976	0.657326
	9.977	0.668295
	9.978	0.679221
	9.979	0.690096
	9.980	0.700912
	9.981	0.711660
	9.982	0.722332
	9.983	0.732920
	9.984	0.743416
	9.985	0.753811
	9.986	0.764097
	9.987	0.774265
	9.988	0.784308
	9.989	0.794216
	9.990	0.803982
	9.991	0.813596
	9.992	0.823052
	9.993	0.832340
	9.994	0.841453
	9.995	0.850382
	9.996	0.859120
	9.997	0.867659
	9.998	0.875991
	9.999	0.884109
	10.000	0.892004
	10.001	0.899671
	10.002	0.907101
	10.003	0.914288
	10.004	0.921226
	10.005	0.927907
	10.006	0.934325
	10.007	0.940474
	10.008	0.946349
	10.009	0.951943
	10.010	0.957252
	10.011	0.962269
	10.012	0.966991
	10.013	0.971413
	10.014	0.975529
	10.015	0.979338
	10.016	0.982833
	10.017	0.986013
	10.018	0.988874
	10.019	0.991412
	10.020	0.993627
	10.021	0.995515
	10.022	0.997074
	10.023	0.998303
	10.024	0.999201
	10.025	0.999767
	10.026	1.000000
	10.027	0.999900
	10.028	0.999467
	10.029	0.998702
	10.030	0.997605
	10.031	0.996178
	10.032	0.994421
	10.033	0.992337
	10.034	0.989928
	10.035	0.987196
	10.036	0.984143
	10.037	0.980774
	10.038	0.977090
	10.039	0.973096
	10.040	0.968796
	10.041	0.964194
	10.042	0.959294
	10.043	0.954101
	10.044	0.948620
	10.045	0.942857
	10.046	0.936817
	10.047	0.930506
	10.048	0.923929
	10.049	0.917094
	10.050	0.910006
	10.051	0.902672
	10.052	0.895099
	10.053	0.887294
	10.054	0.879264
	10.055	0.871017
	10.056	0.862560
	10.057	0.853901
	10.058	0.845047
	10.059	0.836007
	10.060	0.826788
	10.061	0.817398
	10.062	0.807846
	10.063	0.798140
	10.064	0.788288
	10.065	0.778298
	10.066	0.768179
	10.067	0.757939
	10.068	0.747587
	10.069	0.737130
	10.070	0.726578
	10.071	0.715938
	10.072	0.705220
	10.073	0.694430
	10.074	0.683578
	10.075	0.672671
	10.076	0.661719
	10.077	0.650727
	10.078	0.639706
	10.079	0.628661
	10.080	0.617602
	10.081	0.606535
	10.082	0.595468
	10.083	0.584408
	10.084	0.573363
	10.085	0.562339
	10.086	0.551344
	10.087	0.540383
	10.088	0.529465
	10.089	0.518594
	10.090	0.507777
	10.091	0.497020
	10.092	0.486329
	10.093	0.475710
	10.094	0.465167
	10.095	0.454707
	10.096	0.444334
	10.097	0.434053
	10.098	0.423869
	10.099	0.413786
	10.100	0.403809
	10.101	0.393940
	10.102	0.384185
	10.103	0.374547
	10.104	0.365029
	10.105	0.355634
	10.106	0.346366
	10.107	0.337227
	10.108	0.328220
	10.109	0.319347
	10.110	0.310611
	10.111	0.302013
	10.112	0.293555
	10.113	0.285239
	10.114	0.277066
	10.115	0.269038
	10.116	0.261155
	10.117	0.253420
	10.118	0.245831
	10.119	0.238390
	10.120	0.231098
	10.121	0.223953
	10.122	0.216958
	10.123	0.210111
	10.124	0.203412
	10.125	0.196862
	10.126	0.190459
	10.127	0.184203
	10.128	0.178093
	10.129	0.172128
	10.130	0.166308
	10.131	0.160631
	10.132	0.155096
	10.133	0.149702
	10.134	0.144447
	10.135	0.139331
	10.136	0.134351
	10.137	0.129506
	10.138	0.124794
	10.139	0.120213
	10.140	0.115762
	10.141	0.111439
	10.142	0.107242
	10.143	0.103168
	10.144	0.099216
	10.145	0.095383
	10.146	0.091668
	10.147	0.088069
	10.148	0.084582
	10.149	0.081207
	10.150	0.077940
	10.151	0.074780
	10.152	0.071724
	10.153	0.068770
	10.154	0.065916
	10.155	0.063159
	10.156	0.060497
	10.157	0.057928
	10.158	0.055450
	10.159	0.053060
	10.160	0.050757
	10.161	0.048537
	10.162	0.046398
	10.163	0.044340
	10.164	0.042358
	10.165	0.040452
	10.166	0.038618
	10.167	0.036855
	10.168	0.035161
	10.169	0.033534
	10.170	0.031971
	10.171	0.030472
	10.172	0.029032
	10.173	0.027652
	10.174	0.026328
	10.175	0.025060
	10.176	0.023844
	10.177	0.022680
	10.178	0.021566
	10.179	0.020499
	10.180	0.019479
	10.181	0.018504
	10.182	0.017571
	10.183	0.016680
	10.184	0.015829
	10.185	0.015016
	10.186	0.014240
	10.187	0.013500
	10.188	0.012794
	10.189	0.012121
	10.190	0.011479
	10.191	0.010868
	10.192	0.010286
	10.193	0.009732
	10.194	0.009205
	10.195	0.008703
	10.196	0.008226
	10.197	0.007772
	10.198	0.007341
	10.199	0.006932
	10.200	0.006543
	10.201	0.006174
	10.202	0.005824
	10.203	0.005492
	10.204	0.005177
	10.205	0.004879
	10.206	0.004596
	10.207	0.004328
	10.208	0.004075
	10.209	0.003835
	10.210	0.003608
	10.211	0.003393
	10.212	0.003190
	10.213	0.002998
	10.214	0.002817
	10.215	0.002646
	10.216	0.002484
	10.217	0.002331
	10.218	0.002188
	10.219	0.002052
	10.220	0.001924
	10.221	0.001803
	10.222	0.001690
	10.223	0.001583
	10.224	0.001482
	10.225	0.001388
	10.226	0.001298
	10.227	0.001215
	10.228	0.001136
	10.229	0.001062
	10.230	0.000992
	10.231	0.000927
	10.232	0.000866
	10.233	0.000808
	10.234	0.000754
	10.235	0.000704
	10.236	0.000657
	10.237	0.000612
	10.238	0.000571
	10.239	0.000532
	10.240	0.000495
	10.241	0.000461
	10.242	0.000429
	10.243	0.000399
	10.244	0.000371
	10.245	0.000345
Band_020
439
	9.916	0.000335
	9.917	0.000361
	9.918	0.000388
	9.919	0.000417
	9.920	0.000448
	9.921	0.000481
	9.922	0.000517
	9.923	0.000555
	9.924	0.000595
	9.925	0.000638
	9.926	0.000685
	9.927	0.000734
	9.928	0.000786
	9.929	0.000842
	9.930	0.000902
	9.931	0.000966
	9.932	0.001034
	9.933	0.001106
	9.934	0.001183
	9.935	0.001264
	9.936	0.001351
	9.937	0.001444
	9.938	0.001542
	9.939	0.001646
	9.940	0.001757
	9.941	0.001875
	9.942	0.002000
	9.943	0.002132
	9.944	0.002273
	9.945	0.002422
	9.946	0.002580
	9.947	0.002747
	9.948	0.002924
	9.949	0.003112
	9.950	0.003310
	9.951	0.003520
	9.952	0.003742
	9.953	0.003977
	9.954	0.004225
	9.955	0.004487
	9.956	0.004764
	9.957	0.005056
	9.958	0.005364
	9.959	0.005689
	9.960	0.006032
	9.961	0.006393
	9.962	0.006774
	9.963	0.007175
	9.964	0.007597
	9.965	0.008042
	9.966	0.008509
	9.967	0.009001
	9.968	0.009518
	9.969	0.010061
	9.970	0.010632
	9.971	0.011231
	9.972	0.011861
	9.973	0.012521
	9.974	0.013214
	9.975	0.013940
	9.976	0.014701
	9.977	0.015499
	9.978	0.016335
	9.979	0.017210
	9.980	0.018125
	9.981	0.019084
	9.982	0.020086
	9.983	0.021134
	9.984	0.022229
	9.985	0.023373
	9.986	0.024567
	9.987	0.025814
	9.988	0.027116
	9.989	0.028473
	9.990	0.029889
	9.991	0.031364
	9.992	0.032901
	9.993	0.034503
	9.994	0.036170
	9.995	0.037905
	9.996	0.039710
	9.997	0.041587
	9.998	0.043538
	9.999	0.045566
	10.000	0.047672
	10.001	0.049859
	10.002	0.052129
	10.003	0.054484
	10.004	0.056926
	10.005	0.059459
	10.006	0.062083
	10.007	0.064801
	10.008	0.067616
	10.009	0.070530
	10.010	0.073545
	10.011	0.076663
	10.012	0.079887
	10.013	0.083219
	10.014	0.086661
	10.015	0.090215
	10.016	0.093883
	10.017	0.097669
	10.018	0.101572
	10.019	0.105597
	10.020	0.109745
	10.021	0.114018
	10.022	0.118418
	10.023	0.122946
	10.024	0.127605
	10.025	0.132397
	10.026	0.137323
	10.027	0.142384
	10.028	0.147584
	10.029	0.152922
	10.030	0.158400
	10.031	0.164020
	10.032	0.169783
	10.033	0.175689
	10.034	0.181741
	10.035	0.187939
	10.036	0.194283
	10.037	0.200774
	10.038	0.207414
	10.039	0.214201
	10.040	0.221137
	10.041	0.228222
	10.042	0.235455
	10.043	0.242837
	10.044	0.250366
	10.045	0.258043
	10.046	0.265867
	10.047	0.273837
	10.048	0.281952
	10.049	0.290211
	10.050	0.298612
	10.051	0.307155
	10.052	0.315836
	10.053	0.324655
	10.054	0.333608
	10.055	0.342695
	10.056	0.351912
	10.057	0.361256
	10.058	0.370725
	10.059	0.380316
	10.060	0.390024
	10.061	0.399848
	10.062	0.409782
	10.063	0.419824
	10.064	0.429968
	10.065	0.440211
	10.066	0.450547
	10.067	0.460973
	10.068	0.471483
	10.069	0.482073
	10.070	0.492735
	10.071	0.503467
	10.072	0.514260
	10.073	0.525110
	10.074	0.536011
	10.075	0.546955
	10.076	0.557937
	10.077	0.568950
	10.078	0.579988
	10.079	0.591043
	10.080	0.602108
	10.081	0.613175
	10.082	0.624239
	10.083	0.635290
	10.084	0.646322
	10.085	0.657326
	10.086	0.668295
	10.087	0.679221
	10.088	0.690096
	10.089	0.700912
	10.090	0.711660
	10.091	0.722332
	10.092	0.732920
	10.093	0.743416
	10.094	0.753811
	10.095	0.764097
	10.096	0.774265
	10.097	0.784308
	10.098	0.794216
	10.099	0.803982
	10.100	0.813596
	10.101	0.823052
	10.102	0.832340
	10.103	0.841453
	10.104	0.850382
	10.105	0.859120
	10.106	0.867659
	10.107	0.875991
	10.108	0.884109
	10.109	0.892004
	10.110	0.899671
	10.111	0.907101
	10.112	0.914288
	10.113	0.921226
	10.114	0.927907
	10.115	0.934325
	10.116	0.940474
	10.117	0.946349
	10.118	0.951943
	10.119	0.957252
	10.120	0.962269
	10.121	0.966991
	10.122	0.971413
	10.123	0.975529
	10.124	0.979338
	10.125	0.982833
	10.126	0.986013
	10.127	0.988874
	10.128	0.991412
	10.129	0.993627
	10.130	0.995515
	10.131	0.997074
	10.132	0.998303
	10.133	0.999201
	10.134	0.999767
	10.135	1.000000
	10.136	0.999900
	10.137	0.999467
	10.138	0.998702
	10.139	0.997605
	10.140	0.996178
	10.141	0.994421
	10.142	0.992337
	10.143	0.989928
	10.144	0.987196
	10.145	0.984143
	10.146	0.980774
	10.147	0.977090
	10.148	0.973096
	10.149	0.968796
	10.150	0.964194
	10.151	0.959294
	10.152	0.954101
	10.153	0.948620
	10.154	0.942857
	10.155	0.936817
	10.156	0.930506
	10.157	0.923929
	10.158	0.917094
	10.159	0.910006
	10.160	0.902672
	10.161	0.895099
	10.162	0.887294
	10.163	0.879264
	10.164	0.871017
	10.165	0.862560
	10.166	0.853901
	10.167	0.845047
	10.168	0.836007
	10.169	0.826788
	10.170	0.817398
	10.171	0.807846
	10.172	0.798140
	10.173	0.788288
	10.174	0.778298
	10.175	0.768179
	10.176	0.757939
	10.177	0.747587
	10.178	0.737130
	10.179	0.726578
	10.180	0.715938
	10.181	0.705220
	10.182	0.694430
	10.183	0.683578
	10.184	0.672671
	10.185	0.661719
	10.186	0.650727
	10.187	0.639706
	10.188	0.628661
	10.189	0.617602
	10.190	0.606535
	10.191	0.595468
	10.192	0.584408
	10.193	0.573363
	10.194	0.562339
	10.195	0.551344
	10.196	0.540383
	10.197	0.529465
	10.198	0.518594
	10.199	0.507777
	10.200	0.497020
	10.201	0.486329
	10.202	0.475710
	10.203	0.465167
	10.204	0.454707
	10.205	0.444334
	10.206	0.434053
	10.207	0.423869
	10.208	0.413786
	10.209	0.403809
	10.210	0.393940
	10.211	0.384185
	10.212	0.374547
	10.213	0.365029
	10.214	0.355634
	10.215	0.346366
	10.216	0.337227
	10.217	0.328220
	10.218	0.319347
	10.219	0.310611
	10.220	0.302013
	10.221	0.293555
	10.222	0.285239
	10.223	0.277066
	10.224	0.269038
	10.225	0.261155
	10.226	0.253420
	10.227	0.245831
	10.228	0.238390
	10.229	0.231098
	10.230	0.223953
	10.231	0.216958
	10.232	0.210111
	10.233	0.203412
	10.234	0.196862
	10.235	0.190459
	10.236	0.184203
	10.237	0.178093
	10.238	0.172128
	10.239	0.166308
	10.240	0.160631
	10.241	0.155096
	10.242	0.149702
	10.243	0.144447
	10.244	0.139331
	10.245	0.134351
	10.246	0.129506
	10.247	0.124794
	10.248	0.120213
	10.249	0.115762
	10.250	0.111439
	10.251	0.107242
	10.252	0.103168
	10.253	0.099216
	10.254	0.095383
	10.255	0.091668
	10.256	0.088069
	10.257	0.084582
	10.258	0.081207
	10.259	0.077940
	10.260	0.074780
	10.261	0.071724
	10.262	0.068770
	10.263	0.065916
	10.264	0.063159
	10.265	0.060497
	10.266	0.057928
	10.267	0.055450
	10.268	0.053060
	10.269	0.050757
	10.270	0.048537
	10.271	0.046398
	10.272	0.044340
	10.273	0.042358
	10.274	0.040452
	10.275	0.038618
	10.276	0.036855
	10.277	0.035161
	10.278	0.033534
	10.279	0.031971
	10.280	0.030472
	10.281	0.029032
	10.282	0.027652
	10.283	0.026328
	10.284	0.025060
	10.285	0.023844
	10.286	0.022680
	10.287	0.021566
	10.288	0.020499
	10.289	0.019479
	10.290	0.018504
	10.291	0.017571
	10.292	0.016680
	10.293	0.015829
	10.294	0.015016
	10.295	0.014240
	10.296	0.013500
	10.297	0.012794
	10.298	0.012121
	10.299	0.011479
	10.300	0.010868
	10.301	0.010286
	10.302	0.009732
	10.303	0.009205
	10.304	0.008703
	10.305	0.008226
	10.306	0.007772
	10.307	0.007341
	10.308	0.006932
	10.309	0.006543
	10.310	0.006174
	10.311	0.005824
	10.312	0.005492
	10.313	0.005177
	10.314	0.004879
	10.315	0.004596
	10.316	0.004328
	10.317	0.004075
	10.318	0.003835
	10.319	0.003608
	10.320	0.003393
	10.321	0.003190
	10.322	0.002998
	10.323	0.002817
	10.324	0.002646
	10.325	0.002484
	10.326	0.002331
	10.327	0.002188
	10.328	0.002052
	10.329	0.001924
	10.330	0.001803
	10.331	0.001690
	10.332	0.001583
	10.333	0.001482
	10.334	0.001388
	10.335	0.001298
	10.336	0.001215
	10.337	0.001136
	10.338	0.001062
	10.339	0.000992
	10.340	0.000927
	10.341	0.000866
	10.342	0.000808
	10.343	0.000754
	10.344	0.000704
	10.345	0.000657
	10.346	0.000612
	10.347	0.000571
	10.348	0.000532
	10.349	0.000495
	10.350	0.000461
	10.351	0.000429
	10.352	0.000399
	10.353	0.000371
	10.354	0.000345
Band_021
439
	10.026	0.000335
	10.027	0.000361
	10.028	0.000388
	10.029	0.000417
	10.030	0.000448
	10.031	0.000481
	10.032	0.000517
	10.033	0.000555
	10.034	0.000595
	10.035	0.000638
	10.036	0.000685
	10.037	0.000734
	10.038	0.000786
	10.039	0.000842
	10.040	0.000902
	10.041	0.000966
	10.042	0.001034
	10.043	0.001106
	10.044	0.001183
	10.045	0.001264
	10.046	0.001351
	10.047	0.001444
	10.048	0.001542
	10.049	0.001646
	10.050	0.001757
	10.051	0.001875
	10.052	0.002000
	10.053	0.002132
	10.054	0.002273
	10.055	0.002422
	10.056	0.002580
	10.057	0.002747
	10.058	0.002924
	10.059	0.003112
	10.060	0.003310
	10.061	0.003520
	10.062	0.003742
	10.063	0.003977
	10.064	0.004225
	10.065	0.004487
	10.066	0.004764
	10.067	0.005056
	10.068	0.005364
	10.069	0.005689
	10.070	0.006032
	10.071	0.006393
	10.072	0.006774
	10.073	0.007175
	10.074	0.007597
	10.075	0.008042
	10.076	0.008509
	10.077	0.009001
	10.078	0.009518
	10.079	0.010061
	10.080	0.010632
	10.081	0.011231
	10.082	0.011861
	10.083	0.012521
	10.084	0.013214
	10.085	0.013940
	10.086	0.014701
	10.087	0.015499
	10.088	0.016335
	10.089	0.017210
	10.090	0.018125
	10.091	0.019084
	10.092	0.020086
	10.093	0.021134
	10.094	0.022229
	10.095	0.023373
	10.096	0.024567
	10.097	0.025814
	10.098	0.027116
	10.099	0.028473
	10.100	0.029889
	10.101	0.031364
	10.102	0.032901
	10.103	0.034503
	10.104	0.036170
	10.105	0.037905
	10.106	0.039710
	10.107	0.041587
	10.108	0.043538
	10.109	0.045566
	10.110	0.047672
	10.111	0.049859
	10.112	0.052129
	10.113	0.054484
	10.114	0.056926
	10.115	0.059459
	10.116	0.062083
	10.117	0.064801
	10.118	0.067616
	10.119	0.070530
	10.120	0.073545
	10.121	0.076663
	10.122	0.079887
	10.123	0.083219
	10.124	0.086661
	10.125	0.090215
	10.126	0.093883
	10.127	0.097669
	10.128	0.101572
	10.129	0.105597
	10.130	0.109745
	10.131	0.114018
	10.132	0.118418
	10.133	0.122946
	10.134	0.127605
	10.135	0.132397
	10.136	0.137323
	10.137	0.142384
	10.138	0.147584
